company_num,group_num,seg_num,round_date,raised_usd,postvalue_usd,exit_date,exit_type,exit_value,return_usd,flagpct,post_ipo,ipo60days
6780,,,19920215,1.8,-99.0,19970224,3,0.0,0.0,0,0,0
6781,,,19900801,0.8,1.7,19950823,1,114.1,10.0054,0,0,0
6781,,,19910801,1.0,3.3,19950823,1,114.1,7.3953,0,0,0
6781,,,19930301,1.4,7.0,19950823,1,114.1,4.3579,0,0,0
6781,,,19931101,7.3,17.9,19950823,1,114.1,2.8779,0,0,0
6781,,,19940901,5.5,30.51,19950823,1,114.1,2.0597,0,0,0
6781,,,19950501,3.4,34.0,19950823,1,114.1,2.0537,0,0,0
6782,,,19990729,14.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6783,,,19930901,1.0,-99.0,19990405,3,0.0,0.0,0,0,0
6783,,,19940901,5.0,45.0,19990405,3,0.0,0.0,0,0,0
6783,,,19961201,1.13,-99.0,19990405,3,0.0,0.0,0,0,0
6784,,,19920601,3.9,18.8,-99,4,-99.0,-99.0,0,0,0
6785,,,19910501,3.4,-99.0,19931201,2,-99.0,-99.0,0,0,0
6785,,,19930310,0.5,0.6,19931201,2,-99.0,-99.0,0,0,0
6786,,,19870401,0.94,-99.0,19900701,1,135.7,-99.0,0,0,0
6786,,,19881230,0.81,-99.0,19900701,1,135.7,-99.0,0,0,0
6786,,,19890401,1.75,-99.0,19900701,1,135.7,-99.0,0,0,0
6787,,,19930219,2.0,2.2,19971007,1,38.2,0.0073,0,0,0
6787,,,19950321,10.3,12.0,19971007,1,38.2,0.0095,0,0,0
6787,,,19960321,3.24,15.15,19971007,1,38.2,0.0096,0,0,0
6787,,,19961115,2.0,20.34,19971007,1,38.2,0.0079,0,0,0
6787,,,19970327,6.0,26.3,19971007,1,38.2,0.0079,0,0,0
6787,,,19970627,6.77,40.2,19971007,1,38.2,0.0062,0,0,0
6788,,,19981231,10.66,-99.0,-99,4,-99.0,-99.0,0,0,0
6788,,,19991025,15.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6789,,,19900501,6.5,27.0,19911211,2,-99.0,-99.0,0,0,0
6790,,,20000207,1.05,5.5,-99,4,-99.0,-99.0,0,0,0
6791,,,20000303,1.3,-99.0,-99,4,-99.0,-99.0,0,0,0
6792,,,19870301,1.0,-99.0,19890701,2,1.8,-99.0,0,0,0
6792,,,19880801,1.0,4.5,19890701,2,1.8,0.4,0,0,0
6793,,,19890818,1.0,-99.0,19950908,2,14.6,-99.0,0,0,0
6793,,,19900615,1.5,5.5,19950908,2,14.6,-99.0,0,0,0
6793,,,19901228,1.5,-99.0,19950908,2,14.6,-99.0,0,0,0
6793,,,19910819,15.0,30.0,19950908,2,14.6,0.4867,0,0,0
6794,,,19960202,1.5,9.1,19980203,2,58.0,3.7721,0,0,0
6794,,,19970515,10.0,24.5,19980203,2,58.0,2.3673,0,0,0
6795,,,19981231,2.4,7.44,-99,4,-99.0,-99.0,0,0,0
6795,,,20000207,9.0,30.0,-99,4,-99.0,-99.0,0,0,0
6796,,,19931101,3.0,38.4,19931213,1,16.5,-0.0859,1,0,0
6797,,,19971201,4.5,-99.0,-99,4,-99.0,-99.0,0,0,0
6797,,,19981101,9.5,-99.0,-99,4,-99.0,-99.0,0,0,0
6797,,,20000204,25.6,-99.0,-99,4,-99.0,-99.0,0,0,0
6798,,,19960809,5.0,-99.0,19991213,1,2257.7,-99.0,0,0,0
6799,,,19961201,2.0,-99.0,-99,5,-99.0,-99.0,0,0,0
6799,,,19971101,14.4,27.0,-99,5,-99.0,-99.0,0,0,0
6799,,,19980531,36.5,111.0,-99,5,-99.0,-99.0,0,0,0
6799,,,19991015,50.5,279.64,-99,5,-99.0,-99.0,0,0,0
6800,,,19970215,0.5,-99.0,19991027,1,1487.3,-99.0,0,0,0
6800,,,19980215,191.5,-99.0,19991027,1,1487.3,-99.0,0,0,0
6801,,,19980126,3.2,-99.0,-99,4,-99.0,-99.0,0,0,0
6801,,,19990501,10.0,24.0,-99,4,-99.0,-99.0,0,0,0
6802,,,19930901,3.0,4.2,19970730,2,24.2,1.7474,0,0,0
6802,,,19940503,12.5,19.0,19970730,2,24.2,1.1291,0,0,0
6802,,,19960722,4.2,37.0,19970730,2,24.2,0.6541,0,0,0
6803,,,19980421,5.12,10.33,-99,4,-99.0,-99.0,0,0,0
6803,,,19990831,7.0,46.5,-99,4,-99.0,-99.0,0,0,0
6804,,,19870101,1.2,-99.0,-99,4,-99.0,-99.0,0,0,0
6804,,,19890101,0.46,-99.0,-99,4,-99.0,-99.0,0,0,0
6805,,,20000317,21.0,56.9,-99,4,-99.0,-99.0,0,0,0
6806,,,19961115,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6807,,,19960201,1.8,-99.0,-99,4,-99.0,-99.0,0,0,0
6807,,,19970301,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6807,,,19981010,3.5,10.0,-99,4,-99.0,-99.0,0,0,0
6808,,,20000331,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6809,,,19911201,3.8,8.0,19991209,1,614.0,-99.0,0,0,0
6809,,,19920626,7.85,29.5,19991209,1,614.0,-99.0,0,0,0
6809,,,19930612,19.35,67.5,19991209,1,614.0,-99.0,0,0,0
6809,,,19961015,65.3,325.0,19991209,1,614.0,-99.0,0,0,0
6809,,,19971001,16.7,-99.0,19991209,1,614.0,-99.0,0,0,0
6809,,,19971215,55.0,410.0,19991209,1,614.0,1.2282,0,0,0
6810,,,19960927,3.66,9.23,19990805,1,105.4,3.0636,0,0,0
6810,,,19970826,8.12,25.5,19990805,1,105.4,1.627,0,0,0
6810,,,19990228,16.0,66.0,19990805,1,105.4,0.8298,0,0,0
6811,,,20000301,27.0,111.0,-99,4,-99.0,-99.0,0,0,0
6812,,,19960510,1.6,5.2,19970701,2,0.25,0.0481,0,0,0
6813,,,19990815,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6814,,,19980128,0.5,-99.0,19980601,2,-99.0,-99.0,0,0,0
6815,,,19991102,11.7,25.0,-99,4,-99.0,-99.0,0,0,0
6816,,,19980112,5.84,11.0,20000131,1,851.2,59.9849,0,0,0
6816,,,19990112,6.2,51.0,20000131,1,851.2,14.7284,0,0,0
6817,,,19910801,0.2,1.6,19990128,1,259.9,-99.0,0,0,0
6817,,,19930720,1.75,7.4,19990128,1,259.9,-99.0,0,0,0
6817,,,19940501,1.6,-99.0,19990128,1,259.9,-99.0,0,0,0
6817,,,19941101,2.4,-99.0,19990128,1,259.9,-99.0,0,0,0
6817,,,19950301,6.0,13.0,19990128,1,259.9,9.1529,0,0,0
6817,,,19960809,11.53,34.2,19990128,1,259.9,5.2487,0,0,0
6817,,,19971216,15.0,109.0,19990128,1,259.9,1.9096,0,0,0
6818,,,19960101,11.5,21.0,-99,4,-99.0,-99.0,0,0,0
6818,,,19980301,26.9,56.0,-99,4,-99.0,-99.0,0,0,0
6818,,,19980807,17.5,91.0,-99,4,-99.0,-99.0,0,0,0
6819,,,19990331,0.2,-99.0,-99,4,-99.0,-99.0,0,0,0
6819,,,19990924,1.8,-99.0,-99,4,-99.0,-99.0,0,0,0
6820,,,19950804,2.5,6.0,19960805,2,2.0,0.3333,0,0,0
6821,,,19951128,5.9,23.68,19980716,1,73.3,1.046,0,0,0
6821,,,19960514,5.1,29.0,19980716,1,73.3,1.0364,0,0,0
6821,,,19970530,7.0,43.0,19980716,1,73.3,0.8349,0,0,0
6822,,,19900828,1.0,-99.0,19920101,2,-99.0,-99.0,0,0,0
6823,,,19910401,1.8,3.2,19960628,2,42.2,8.7939,0,0,0
6823,,,19930601,0.5,6.3,19960628,2,42.2,4.8518,0,0,0
6823,,,19950123,5.1,18.5,19960628,2,42.2,2.2811,0,0,0
6824,,,19951006,23.5,-99.0,-99,4,-99.0,-99.0,0,0,0
6825,,,20000121,3.2,9.2,-99,4,-99.0,-99.0,0,0,0
6826,,,19981019,5.2,-99.0,-99,4,-99.0,-99.0,0,0,0
6827,,,19950201,-99.0,-99.0,20000302,3,0.0,0.0,0,0,0
6827,,,19951101,-99.0,-99.0,20000302,3,0.0,0.0,0,0,0
6828,,,19870501,2.0,-99.0,19901231,2,-99.0,-99.0,0,0,0
6828,,,19890901,3.5,8.0,19901231,2,-99.0,-99.0,0,0,0
6829,,,19990201,2.5,-99.0,19991012,2,-99.0,-99.0,0,0,0
6829,,,19990723,1.7,-99.0,19991012,2,-99.0,-99.0,0,0,0
6830,,,19870201,1.7,-99.0,19910101,2,-99.0,-99.0,0,0,0
6831,,,19971201,15.0,-99.0,19980417,2,157.0,-99.0,0,0,0
6832,,,19911201,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6832,,,19920201,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6832,,,19930201,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6832,,,19941001,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
6833,,,19971210,30.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6834,,,19980501,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6835,,,19960615,1.0,5.5,19990809,1,105.1,9.7406,0,0,0
6835,,,19970101,1.0,13.0,19990809,1,105.1,4.4644,0,0,0
6835,,,19970701,1.0,14.0,19990809,1,105.1,4.4644,0,0,0
6835,,,19980914,10.83,70.0,19990809,1,105.1,1.0563,0,0,0
6836,,,19980522,15.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6836,,,20000310,1.4,-99.0,-99,4,-99.0,-99.0,0,0,0
6837,,,19890801,2.0,-99.0,19971001,3,0.0,0.0,0,0,0
6837,,,19900801,4.5,-99.0,19971001,3,0.0,0.0,0,0,0
6838,,,19950202,2.2,3.9,19981223,3,0.0,0.0,0,0,0
6838,,,19961201,2.0,-99.0,19981223,3,0.0,0.0,0,0,0
6838,,,19970220,1.1,-99.0,19981223,3,0.0,0.0,0,0,0
6839,,,19970328,7.0,10.0,-99,2,-99.0,-99.0,0,0,0
6840,,,19951012,6.0,36.0,19981001,2,-99.0,-99.0,0,0,0
6840,,,19960930,4.0,36.4,19981001,2,-99.0,-99.0,0,0,0
6841,,,19871101,6.0,-99.0,19960905,2,17.5,-99.0,0,0,0
6842,,,19990731,2.0,6.0,-99,4,-99.0,-99.0,0,0,0
6842,,,20000313,7.0,14.3,-99,4,-99.0,-99.0,0,0,0
6843,,,19991104,40.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6844,,,20000228,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6845,,,19910801,12.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6845,,,19930501,25.3,-99.0,-99,4,-99.0,-99.0,0,0,0
6845,,,19950324,8.0,104.7,-99,4,-99.0,-99.0,0,0,0
6845,,,19970301,15.88,-99.0,-99,4,-99.0,-99.0,0,0,0
6845,,,19980401,20.0,50.8,-99,4,-99.0,-99.0,0,0,0
6846,,,19990331,0.08,-99.0,-99,4,-99.0,-99.0,0,0,0
6846,,,19991223,0.83,2.5,-99,4,-99.0,-99.0,0,0,0
6847,,,19960110,17.0,-99.0,20000131,2,198.1,-99.0,0,0,0
6847,,,19960501,5.7,-99.0,20000131,2,198.1,-99.0,0,0,0
6847,,,19971219,20.0,-99.0,20000131,2,198.1,-99.0,0,0,0
6848,,,19950701,3.5,10.0,19961126,1,41.4,2.0021,0,0,0
6849,,,19980401,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6849,,,19990915,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6850,,,19960301,20.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6850,,,19961215,14.9,-99.0,-99,4,-99.0,-99.0,0,0,0
6850,,,19980501,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6850,,,20000306,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6851,,,19950801,2.5,5.0,19970818,3,0.0,0.0,0,0,0
6852,,,19960229,22.5,45.0,19971017,2,100.0,1.6667,0,0,0
6852,,,19960801,50.0,200.0,19971017,2,100.0,0.5,0,0,0
6853,,,19970101,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6853,,,19971231,5.1,-99.0,-99,4,-99.0,-99.0,0,0,0
6853,,,19980817,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6854,,,19891001,8.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6855,,,19971017,8.3,25.0,-99,4,-99.0,-99.0,0,0,0
6855,,,19980815,22.97,90.0,-99,4,-99.0,-99.0,0,0,0
6855,,,20000321,60.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6856,,,20000121,10.0,25.0,-99,4,-99.0,-99.0,0,0,0
6857,,,19940615,0.3,38.9,19960620,1,370.6,7.9283,0,0,0
6857,,,19950615,1.6,170.5,19960620,1,370.6,1.826,0,0,0
6858,,,19991213,5.0,14.3,-99,4,-99.0,-99.0,0,0,0
6859,,,19951220,23.0,100.0,-99,4,-99.0,-99.0,0,0,0
6859,,,19990917,125.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6860,,,19980528,30.0,38.0,19990409,1,2003.1,21.4984,0,0,0
6860,,,19981215,62.2,111.0,19990409,1,2003.1,16.7405,0,0,0
6861,,,19940515,15.21,30.96,19980204,1,466.7,3.557,0,0,0
6861,,,19950623,26.24,60.0,19980204,1,466.7,3.262,0,0,0
6861,,,19960930,10.0,69.0,19980204,1,466.7,3.3173,0,0,0
6861,,,19970930,30.21,99.5,19980204,1,466.7,3.3034,0,0,0
6862,,,19951201,0.5,5.56,19971205,1,134.6,6.4823,0,0,0
6862,,,19960221,10.0,21.3,19971205,1,134.6,3.1895,0,0,0
6862,,,19970101,5.66,34.1,19971205,1,134.6,2.3888,0,0,0
6862,,,19970701,17.5,159.8,19971205,1,134.6,0.5724,0,0,0
6863,,,19991130,27.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6864,,,19920412,0.6,1.1,-99,4,-99.0,-99.0,0,0,0
6864,,,19920615,1.0,5.6,-99,4,-99.0,-99.0,0,0,0
6864,,,19950328,3.9,16.0,-99,4,-99.0,-99.0,0,0,0
6864,,,19951020,30.0,100.0,-99,4,-99.0,-99.0,0,0,0
6864,,,19961230,42.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6864,,,19970130,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6864,,,19971001,50.0,550.0,-99,4,-99.0,-99.0,0,0,0
6865,,,19931222,2.7,9.4,19950525,1,396.87,22.576,0,0,0
6865,,,19940610,3.3,15.8,19950525,1,396.87,16.9771,0,0,0
6865,,,19940919,8.2,48.7,19950525,1,396.87,6.6232,0,0,0
6866,,,19951201,0.5,11.0,-99,4,-99.0,-99.0,0,0,0
6866,,,19971110,1.8,-99.0,-99,4,-99.0,-99.0,0,0,0
6867,,,19940118,1.0,4.0,19950911,2,14.5,3.625,0,0,0
6868,,,20000128,10.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6869,,,19910101,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6870,,,19950525,8.6,30.0,-99,4,-99.0,-99.0,0,0,0
6870,,,19960301,2.5,-99.0,-99,4,-99.0,-99.0,0,0,0
6870,,,19961212,1.1,-99.0,-99,4,-99.0,-99.0,0,0,0
6871,,,19960401,10.0,56.25,19980601,1,177.16,2.0624,0,0,0
6871,,,19970620,15.1,76.25,19980601,1,177.16,1.8972,0,0,0
6872,,,20000131,15.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6873,,,19870501,1.4,-99.0,19970926,3,0.0,0.0,0,0,0
6874,,,19880101,2.5,-99.0,19930701,2,2.7,-99.0,0,0,0
6874,,,19881101,7.5,29.0,19930701,2,2.7,-99.0,0,0,0
6874,,,19891201,3.0,-99.0,19930701,2,2.7,-99.0,0,0,0
6874,,,19900401,7.7,52.5,19930701,2,2.7,0.0354,0,0,0
6874,,,19920101,8.3,26.7,19930701,2,2.7,0.1011,0,0,0
6875,,,20000118,8.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6876,,,20000331,11.0,27.0,-99,4,-99.0,-99.0,0,0,0
6877,,,19881201,1.0,2.0,19951201,2,67.0,5.575,0,0,0
6877,,,19890401,2.0,4.5,19951201,2,67.0,4.46,0,0,0
6877,,,19910630,4.0,8.0,19951201,2,67.0,5.0175,0,0,0
6877,,,19920630,5.0,19.4,19951201,2,67.0,2.7875,0,0,0
6877,,,19930629,8.93,46.3,19951201,2,67.0,1.4471,0,0,0
6878,,,19870101,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6878,,,19880301,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6878,,,19900701,0.6,-99.0,-99,4,-99.0,-99.0,0,0,0
6879,,,19981001,1.1,-99.0,-99,4,-99.0,-99.0,0,0,0
6879,,,19990721,9.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6880,,,19991203,3.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6881,,,20000302,3.0,11.45,-99,4,-99.0,-99.0,0,0,0
6882,,,19941201,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6882,,,19960701,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6882,,,19980302,0.98,-99.0,-99,4,-99.0,-99.0,0,0,0
6883,,,19970822,1.5,8.86,20000503,3,0.0,0.0,0,0,0
6883,,,19980720,0.42,7.9,20000503,3,0.0,0.0,0,0,0
6884,,,19991129,6.75,30.0,-99,4,-99.0,-99.0,0,0,0
6885,,,19871002,3.0,-99.0,19960614,1,112.3,-99.0,0,0,0
6885,,,19881007,6.5,20.0,19960614,1,112.3,3.3585,0,0,0
6885,,,19910322,4.9,32.9,19960614,1,112.3,2.3989,0,0,0
6885,,,19920302,4.5,53.0,19960614,1,112.3,1.6273,0,0,0
6886,,,19990515,1.7,-99.0,-99,4,-99.0,-99.0,0,0,0
6887,,,19870701,2.0,5.2,-99,3,0.0,0.0,0,0,0
6887,,,19880201,2.1,9.0,-99,3,0.0,0.0,0,0,0
6888,,,19910601,1.5,3.0,19981216,3,0.0,0.0,0,0,0
6888,,,19920401,7.2,13.2,19981216,3,0.0,0.0,0,0,0
6888,,,19930630,8.48,37.0,19981216,3,0.0,0.0,0,0,0
6889,,,19870601,1.0,4.2,19970930,3,0.0,0.0,0,0,0
6889,,,19880315,5.6,10.0,19970930,3,0.0,0.0,0,0,0
6890,,,19900501,3.5,7.5,19990114,2,-99.0,-99.0,0,0,0
6890,,,19910201,4.0,21.0,19990114,2,-99.0,-99.0,0,0,0
6890,,,19920930,4.4,21.5,19990114,2,-99.0,-99.0,0,0,0
6890,,,19940801,0.1,-99.0,19990114,2,-99.0,-99.0,0,0,0
6890,,,19960123,7.3,-99.0,19990114,2,-99.0,-99.0,0,0,0
6890,,,19960930,0.48,-99.0,19990114,2,-99.0,-99.0,0,0,0
6890,,,19970128,1.04,-99.0,19990114,2,-99.0,-99.0,0,0,0
6890,,,19970425,1.52,-99.0,19990114,2,-99.0,-99.0,0,0,0
6891,,,19931101,1.5,-99.0,19950921,1,142.2,-99.0,0,0,0
6892,,,19961101,0.6,-99.0,-99,4,-99.0,-99.0,0,0,0
6892,,,19971101,1.05,-99.0,-99,4,-99.0,-99.0,0,0,0
6892,,,19981001,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
6893,,,19950201,2.0,7.0,-99,4,-99.0,-99.0,0,0,0
6893,,,19950901,1.9,9.0,-99,4,-99.0,-99.0,0,0,0
6894,,,19931201,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
6894,,,19970101,6.0,10.4,-99,4,-99.0,-99.0,0,0,0
6895,,,19990521,5.6,-99.0,-99,4,-99.0,-99.0,0,0,0
6895,,,19991209,31.0,91.07,-99,4,-99.0,-99.0,0,0,0
6896,,,19880201,1.5,-99.0,-99,2,-99.0,-99.0,0,0,0
6897,,,19980424,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6898,,,19970401,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6898,,,19980831,0.7,-99.0,-99,4,-99.0,-99.0,0,0,0
6899,,,19870204,2.5,-99.0,19920603,1,19.9,-99.0,0,0,0
6899,,,19880812,1.0,-99.0,19920603,1,19.9,-99.0,0,0,0
6899,,,19890623,2.25,-99.0,19920603,1,19.9,-99.0,0,0,0
6900,,,19880101,0.5,-99.0,19920902,2,3.2,-99.0,0,0,0
6901,,,19910701,-99.0,-99.0,19921210,1,83.7,-99.0,0,0,0
6902,,,19901101,4.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6903,,,19900330,3.1,5.8,-99,4,-99.0,-99.0,0,0,0
6903,,,19920601,1.9,9.0,-99,4,-99.0,-99.0,0,0,0
6903,,,19940901,2.4,15.0,-99,4,-99.0,-99.0,0,0,0
6903,,,19980930,7.0,25.0,-99,4,-99.0,-99.0,0,0,0
6904,,,19980501,11.0,50.0,-99,4,-99.0,-99.0,0,0,0
6905,,,19870501,2.5,6.0,19990623,2,-99.0,-99.0,0,0,0
6905,,,19871101,0.5,8.0,19990623,2,-99.0,-99.0,0,0,0
6905,,,19930801,0.33,0.41,19990623,2,-99.0,-99.0,0,0,0
6906,,,19881201,5.0,-99.0,19951129,1,132.9,-99.0,0,0,0
6906,,,19891201,1.9,-99.0,19951129,1,132.9,-99.0,0,0,0
6906,,,19911201,2.86,-99.0,19951129,1,132.9,-99.0,0,0,0
6907,,,19990228,6.0,15.0,20000317,1,601.6,15.7269,0,0,0
6907,,,19990501,2.0,32.0,20000317,1,601.6,7.8634,0,0,0
6907,,,19990815,25.0,71.0,20000317,1,601.6,5.4702,0,0,0
6907,,,19991110,28.5,335.0,20000317,1,601.6,1.2672,0,0,0
6908,,,19910101,-99.0,-99.0,19930212,1,26.0,-99.0,0,0,0
6908,,,19920301,2.5,22.5,19930212,1,26.0,-0.208,1,0,0
6909,,,19970515,2.5,-99.0,19980921,3,0.0,0.0,0,0,0
6910,,,19880701,1.5,-99.0,-99,1,-99.0,-99.0,0,0,0
6911,,,19961001,3.0,-99.0,19990618,2,19.4,-99.0,0,0,0
6911,,,19980318,7.0,-99.0,19990618,2,19.4,-99.0,0,0,0
6912,,,19971221,3.8,12.0,-99,4,-99.0,-99.0,0,0,0
6912,,,19990325,10.0,30.0,-99,4,-99.0,-99.0,0,0,0
6913,,,19961231,2.7,5.73,-99,4,-99.0,-99.0,0,0,0
6913,,,19980205,6.9,21.9,-99,4,-99.0,-99.0,0,0,0
6913,,,19990510,7.2,34.0,-99,4,-99.0,-99.0,0,0,0
6913,,,20000215,26.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6914,,,20000215,16.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6915,,,20000124,25.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6916,,,19991115,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6917,,,19990101,0.75,-99.0,-99,4,-99.0,-99.0,0,0,0
6917,,,19991104,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6918,,,19890901,23.4,-99.0,-99,1,182.3,-99.0,0,0,0
6919,,,19911101,2.3,5.0,19960516,1,111.1,-99.0,0,0,0
6919,,,19920930,3.2,13.2,19960516,1,111.1,-99.0,0,0,0
6919,,,19931015,1.0,-99.0,19960516,1,111.1,-99.0,0,0,0
6919,,,19940430,5.0,27.5,19960516,1,111.1,2.443,0,0,0
6919,,,19950601,3.3,38.5,19960516,1,111.1,1.9086,0,0,0
6920,,,19891101,1.0,2.0,19971203,3,0.0,0.0,0,0,0
6921,,,19911101,1.0,4.7,19960530,1,159.6,6.571,0,0,0
6921,,,19921125,4.0,8.8,19960530,1,159.6,6.4341,0,0,0
6921,,,19940629,10.5,22.8,19960530,1,159.6,4.6033,0,0,0
6921,,,19951101,4.6,47.8,19960530,1,159.6,2.4295,0,0,0
6922,,,19910601,1.0,3.6,19940309,1,164.1,12.7436,0,0,0
6922,,,19920115,2.4,8.3,19940309,1,164.1,7.7758,0,0,0
6922,,,19921001,6.5,19.7,19940309,1,164.1,4.8893,0,0,0
6922,,,19930901,13.7,61.2,19940309,1,164.1,2.0278,0,0,0
6923,,,19931115,0.2,3.1,19961024,1,70.9,11.2864,0,0,0
6923,,,19940212,0.7,5.0,19961024,1,70.9,8.1367,0,0,0
6923,,,19941007,0.9,13.5,19961024,1,70.9,3.2289,0,0,0
6923,,,19950615,2.2,15.5,19961024,1,70.9,3.2774,0,0,0
6924,,,19940301,1.7,2.8,-99,4,-99.0,-99.0,0,0,0
6924,,,19950901,5.4,11.9,-99,4,-99.0,-99.0,0,0,0
6924,,,19970613,7.3,40.0,-99,4,-99.0,-99.0,0,0,0
6925,,,19970313,10.0,14.0,20000504,3,0.0,0.0,0,0,0
6925,,,19980630,20.0,55.0,20000504,3,0.0,0.0,0,0,0
6926,,,19890101,4.5,12.0,19910101,2,-99.0,-99.0,0,0,0
6927,,,20000215,3.2,8.2,-99,4,-99.0,-99.0,0,0,0
6928,,,19980501,11.0,34.0,-99,4,-99.0,-99.0,0,0,0
6929,,,19990501,6.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6929,,,20000317,30.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6930,,,19970303,6.67,20.9,19980501,2,-99.0,-99.0,0,0,0
6931,,,20000217,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6932,,,20000331,2.5,-99.0,-99,4,-99.0,-99.0,0,0,0
6933,,,19990630,16.4,-99.0,-99,4,-99.0,-99.0,0,0,0
6934,,,19981023,5.55,7.88,19991209,1,1191.0,102.894,0,0,0
6934,,,19990618,30.0,136.5,19991209,1,1191.0,7.6132,0,0,0
6935,,,20000218,12.0,44.0,-99,4,-99.0,-99.0,0,0,0
6936,,,19990330,4.0,9.0,-99,4,-99.0,-99.0,0,0,0
6937,,,19940415,1.0,-99.0,19990616,3,0.0,0.0,0,0,0
6937,,,19961115,1.5,5.5,19990616,3,0.0,0.0,0,0,0
6937,,,19970619,1.0,6.5,19990616,3,0.0,0.0,0,0,0
6938,,,19971115,1.49,1.7,20000211,1,1183.7,24.0862,0,0,0
6938,,,19980512,51.5,57.0,20000211,1,1183.7,7.4448,0,0,0
6938,,,19990430,128.0,252.0,20000211,1,1183.7,3.4222,0,0,0
6939,,,19970901,2.3,4.6,-99,4,-99.0,-99.0,0,0,0
6940,,,19991228,4.0,12.5,-99,4,-99.0,-99.0,0,0,0
6941,,,19990824,8.6,-99.0,-99,4,-99.0,-99.0,0,0,0
6942,,,19930601,26.0,95.0,-99,4,-99.0,-99.0,0,0,0
6943,,,19950101,1.8,-99.0,-99,4,-99.0,-99.0,0,0,0
6943,,,19960801,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6943,,,19970502,8.0,28.9,-99,4,-99.0,-99.0,0,0,0
6943,,,19990224,16.1,52.0,-99,4,-99.0,-99.0,0,0,0
6944,,,19960901,0.5,-99.0,19980805,3,0.0,0.0,0,0,0
6944,,,19970505,0.6,-99.0,19980805,3,0.0,0.0,0,0,0
6945,,,19970409,2.5,10.5,-99,4,-99.0,-99.0,0,0,0
6945,,,19980317,4.0,24.0,-99,4,-99.0,-99.0,0,0,0
6946,,,19960603,4.95,9.0,-99,4,-99.0,-99.0,0,0,0
6946,,,19981113,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6947,,,19950715,2.0,-99.0,20000306,2,81.6,-99.0,0,0,0
6947,,,19970214,1.9,-99.0,20000306,2,81.6,-99.0,0,0,0
6947,,,19970501,0.5,-99.0,20000306,2,81.6,-99.0,0,0,0
6947,,,19981223,4.4,-99.0,20000306,2,81.6,-99.0,0,0,0
6948,,,19940601,20.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6949,,,19980806,3.5,-99.0,-99,4,-99.0,-99.0,0,0,0
